,NU_INSCRICAO,NU_ANO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_NACIONALIDADE,CO_MUNICIPIO_NASCIMENTO,NO_MUNICIPIO_NASCIMENTO,CO_UF_NASCIMENTO,SG_UF_NASCIMENTO,TP_ST_CONCLUSAO,TP_ANO_CONCLUIU,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,CO_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,IN_BAIXA_VISAO,IN_CEGUEIRA,IN_SURDEZ,IN_DEFICIENCIA_AUDITIVA,IN_SURDO_CEGUEIRA,IN_DEFICIENCIA_FISICA,IN_DEFICIENCIA_MENTAL,IN_DEFICIT_ATENCAO,IN_DISLEXIA,IN_DISCALCULIA,IN_AUTISMO,IN_VISAO_MONOCULAR,IN_OUTRA_DEF,IN_GESTANTE,IN_LACTANTE,IN_IDOSO,IN_ESTUDA_CLASSE_HOSPITALAR,IN_SEM_RECURSO,IN_BRAILLE,IN_AMPLIADA_24,IN_AMPLIADA_18,IN_LEDOR,IN_ACESSO,IN_TRANSCRICAO,IN_LIBRAS,IN_TEMPO_ADICIONAL,IN_LEITURA_LABIAL,IN_MESA_CADEIRA_RODAS,IN_MESA_CADEIRA_SEPARADA,IN_APOIO_PERNA,IN_GUIA_INTERPRETE,IN_COMPUTADOR,IN_CADEIRA_ESPECIAL,IN_CADEIRA_CANHOTO,IN_CADEIRA_ACOLCHOADA,IN_PROVA_DEITADO,IN_MOBILIARIO_OBESO,IN_LAMINA_OVERLAY,IN_PROTETOR_AURICULAR,IN_MEDIDOR_GLICOSE,IN_MAQUINA_BRAILE,IN_SOROBAN,IN_MARCA_PASSO,IN_SONDA,IN_MEDICAMENTOS,IN_SALA_INDIVIDUAL,IN_SALA_ESPECIAL,IN_SALA_ACOMPANHANTE,IN_MOBILIARIO_ESPECIFICO,IN_MATERIAL_ESPECIFICO,IN_NOME_SOCIAL,CO_MUNICIPIO_PROVA,NO_MUNICIPIO_PROVA,CO_UF_PROVA,SG_UF_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,CO_PROVA_CN,CO_PROVA_CH,CO_PROVA_LC,CO_PROVA_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,TX_RESPOSTAS_CN,TX_RESPOSTAS_CH,TX_RESPOSTAS_LC,TX_RESPOSTAS_MT,TP_LINGUA,TX_GABARITO_CN,TX_GABARITO_CH,TX_GABARITO_LC,TX_GABARITO_MT,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,",NU_INSCRICAO"
4673,,2019,2304400,Fortaleza,23,CE,14,M,1,3,1,2304400.0,Fortaleza,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,1,1,1,1,503.0,508.0,512.0,515.0,645.4,678.9,632.3,811.3,AEECECDEADCCEDDDBBBECEAEABCEBBBBEDBAACBDABADC,CBABADBDCEEEBCBADDAEDDBBEADBBACDABAEAECAADABC,BBEDA99999CDABADCBBCCACCAEEBDCDDEDDAADDEECADCBAECD,EBEADEEBBBCBADDABECEADCDCBDCCEBCEABEEECBACBAA,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,160.0,180.0,160.0,160.0,120.0,780.0,E,F,D,D,2,E,A,C,D,B,A,B,B,A,A,B,A,A,C,B,B,C,A,B,B,"4674086,190005678831"
4674,,2019,2309300,Nova Russas,23,CE,14,F,1,1,2,,,,,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2309300,Nova Russas,23,CE,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,C,C,D,D,4,H,D,C,D,B,B,B,B,B,A,B,A,A,D,A,B,C,A,B,B,"4674283,190005679028"
4675,,2019,2209971,São João do Arraial,22,PI,14,F,1,3,1,2209971.0,São João do Arraial,22.0,PI,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203701,Esperantina,22,PI,1,1,1,1,504.0,510.0,513.0,516.0,348.8,448.1,428.3,424.1,CCAAECEBCCEBCEDBECADCDCEECBEDCCCADDBDDCBADBAD,CDACAADEEDDAABAADDDDDBECEADEEACCDBBDCECEDDDBC,DDDCA99999ABBBBACADEDBEDDAECAEBCDCABBEABBBBDEAACCC,CAEBAEBCDCBCBBDDBCEEEDACDADEAAAEEEEDDBEDDDAAB,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,100.0,80.0,60.0,100.0,0.0,340.0,D,C,B,B,4,B,A,B,B,B,B,B,A,A,A,A,A,A,B,A,A,B,A,B,B,"4674815,190005679560"
4676,,2019,2304400,Fortaleza,23,CE,14,M,1,1,1,2304400.0,Fortaleza,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,1,1,1,1,503.0,507.0,511.0,515.0,563.8,433.3,553.4,424.8,BCECEEDECAACBDDCBBBADCEAEACEBAAEEABBCABEAAADD,EAABABDBABACCCBACAABEBCBBDBDACCAAABAAAAAABBCA,AEDDE99999EBBEABDBCBDAAECCEEDABEACCBEDAAEDDCBECCAB,CCDCECCBABCEBBEAAAAACDAAEDAAADBBBEEDCAACDCDDB,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,80.0,60.0,60.0,120.0,20.0,340.0,H,H,D,D,6,A,D,E,D,C,A,B,B,B,B,B,A,A,D,B,B,E,B,C,B,"4675494,190005680239"
4677,,2019,2313401,Tianguá,23,CE,14,F,1,3,1,2313401.0,Tianguá,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313401,Tianguá,23,CE,1,1,1,1,504.0,508.0,512.0,516.0,480.8,569.7,584.2,651.1,DBCABEDBEBBDDDDACEEBAEAECECDBDBCBDCCADBABBAAC,ABABADBECEAEEDABBEECEEDBAAEBBAACBACCCECAAACAD,99999BDCCACEAAAECEEECEBCDBCCBCDDEBDACDEAEABDCAAEBD,EDDEAEDACECBABDBCDEAEDEEDEABCBACAAADCEABEAADD,1,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,160.0,120.0,140.0,120.0,660.0,E,F,C,B,4,G,A,C,C,B,B,B,A,B,A,B,A,B,C,A,B,E,B,A,B,"4675543,190005680288"
4678,,2019,2304400,Fortaleza,23,CE,14,F,1,1,1,2304400.0,Fortaleza,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,0,1,1,0,,509.0,514.0,,,499.1,540.5,,,ACBCBBCDCBAEBCAEDABDBECEDCDADABDBCEBCBDBACDDE,EBCAB99999BDCBCEDDEBAACDBDAEDEBDEABEDECACDDCCADCCC,,0,,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,,1.0,120.0,100.0,120.0,100.0,120.0,560.0,E,F,D,D,4,I,D,D,D,B,A,B,B,B,A,B,A,A,C,A,B,D,B,B,B,"4675925,190005680670"
4679,,2019,2304400,Fortaleza,23,CE,14,F,1,1,1,2304400.0,Fortaleza,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,1,1,1,1,503.0,509.0,514.0,515.0,567.7,584.4,595.5,660.7,BEDCECDEADAACBEEBBEADAAEDBAEBDDEEADABCAEAACCE,ACCBEEBCABABADBEEAADBBAECCEDDC......DBACEBDCA,EBBAD99999BACCBEEDEBEADDEAECDECEEBADEDCABECBCCAEEE,ECBADBEBABCECDABCABABDDCAAEECEDEEAADECABDCBEB,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,160.0,120.0,120.0,140.0,120.0,660.0,E,G,C,E,3,F,A,B,D,B,B,B,B,B,A,B,A,A,C,B,B,D,B,C,B,"4676034,190005680779"
4680,,2019,2312007,Santana do Acaraú,23,CE,14,M,1,1,1,2312908.0,Sobral,23.0,CE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312007,Santana do Acaraú,23,CE,1,1,1,1,506.0,510.0,513.0,517.0,522.2,558.6,586.9,764.6,AEDDAAACECABBAEABCBBBCBEBEAACCBEAAABCBECDECBB,CECCCEDBCCBAAAABCDACACDACEEEABCDDBCBBAABDBDCB,99999BCABEABBCBCEEBECCDCBAACBCBCECDCDEAEBDECBDEACC,AABDCBECABACDBBBABCBCDBBCECEDBDEDCDCBDCCEDCBB,1,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,160.0,200.0,160.0,180.0,140.0,840.0,H,H,A,A,6,B,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,B,A,A,A,"4676087,190005680832"
4681,,2019,2304400,Fortaleza,23,CE,14,F,0,0,1,2304400.0,Fortaleza,23.0,CE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,1,1,1,1,504.0,507.0,511.0,516.0,520.1,565.1,569.5,627.5,DEEDEEACEAADBDDAAAEDAACEBCCBBEBBCADCAADABBBEA,EEBCAAABDBDCECAEACCACAECEDBCBABBDEDECDAEAECAB,BDACC99999BCBAEEADECDAAECDDEABBECCCCEBDAADCBACCCED,EADEBBABDDBCABABBDDACEBEABACECCEEAEDAEBEEAACC,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,80.0,100.0,120.0,120.0,540.0,F,F,D,D,3,H,A,E,E,C,B,B,B,B,A,B,A,A,D,B,A,D,A,B,B,"4676240,190005680985"
4682,,2019,2211308,Valença do Piauí,22,PI,14,M,1,3,1,2211308.0,Valença do Piauí,22.0,PI,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211308,Valença do Piauí,22,PI,1,1,1,1,503.0,509.0,514.0,515.0,395.3,488.6,438.7,405.7,CBCBDDDDCABDDCBBACBCDCDDDBDBBAABCDABBABDCDBDC,BAADBBDCDBACDBECEDECACCDBBBCECEBCACBDDDBCEADB,99999CAACBEDABEBBACBDCDDEEECDADBADCEEEAABBCACBDBED,EBBEECBCADACCCEDBABCDDABBADCDCECACEAACECCCAEB,1,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,120.0,100.0,100.0,120.0,80.0,520.0,F,F,E,B,4,G,A,C,D,B,B,B,A,B,A,B,A,A,B,A,B,E,A,B,B,"4677003,190005681748"
4683,,2019,2905909,Campo Alegre de Lourdes,29,BA,14,F,1,3,1,2905909.0,Campo Alegre de Lourdes,29.0,BA,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210607,São Raimundo Nonato,22,PI,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,D,E,F,F,5,B,A,B,C,A,A,B,A,A,A,A,A,A,B,A,A,B,A,A,A,"4677133,190005681878"
4684,,2019,2208007,Picos,22,PI,14,M,1,1,1,2211001.0,Teresina,22.0,PI,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208007,Picos,22,PI,0,1,1,0,,508.0,512.0,,,379.5,435.6,,,DBD*DBEBCADBEADCDBADBEACBEACBDBDAEBDCEABDBCEA,99999BEDADCDEABEBBDAABABADBEABEBEDCCEDAECAEEDACBAA,,1,,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,,1.0,100.0,40.0,40.0,120.0,0.0,300.0,E,E,D,D,5,N,A,C,D,B,A,B,B,C,A,B,A,B,D,A,A,E,A,B,B,"4677194,190005681939"
4685,,2019,2208007,Picos,22,PI,14,F,1,1,1,2208007.0,Picos,22.0,PI,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208007,Picos,22,PI,1,1,1,1,505.0,509.0,514.0,518.0,485.0,546.9,606.4,507.3,DABACDCADBBCBBACEEECBDADBCBAEBEEEAECACEEDADDC,BCBCEEACABACACBAECEABAEBBCBAEBCAADBBDEDDBAECA,99999CABDABACBCEEDEBDAADEEACDECBDDDEBBDBCECECCAECC,DECCBDABCDEACDEDCBDAABABDDCEBCEBEBAACDBACEEDB,1,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,120.0,120.0,120.0,120.0,160.0,640.0,F,F,E,E,4,I,D,C,C,C,B,B,B,B,A,B,A,A,C,B,A,E,A,B,B,"4677588,190005682333"
4686,,2019,2304400,Fortaleza,23,CE,14,M,1,3,1,2304400.0,Fortaleza,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,1,1,1,1,503.0,510.0,513.0,515.0,463.4,404.5,526.1,523.0,CEDDDBEDDECBCEBDBAECCCDDADCCBBDCDCDEDBCBDBADA,CEBCCABEBCDBCACDDCCDCDBEDABDCBABECDDBECDADCDB,ADBCE99999CCCEECDDDECDDCDDAECDADDBAEDBAECDBCEADECB,EDCDDBCCACEACDCDDCACDBCAEBCBCBDCEDBDCDABCDABD,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,100.0,120.0,100.0,120.0,40.0,480.0,E,F,D,D,8,A,A,E,E,D,A,B,B,A,A,B,A,A,E,B,B,E,B,B,B,"4677816,190005682561"
4687,,2019,2304400,Fortaleza,23,CE,14,F,1,1,1,2304400.0,Fortaleza,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,1,1,1,1,504.0,508.0,512.0,516.0,567.4,527.3,588.4,668.6,DECBEDAAEBBDEDDCBCABAAEADDABBEDBCEDCBCDBDCBDE,ABAAADBDBEBECCEBDBEBEDDDDCCEEDCEBACBCDDABDDBD,BBEDA99999CCABAECCBDCBCCDBDDECBDEBDABDCCECCBCAEDCD,EBDDEBAADBECAEDBCDDEECBADAEAEBCBEBEDBEABCEBDD,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,120.0,140.0,160.0,120.0,660.0,F,F,E,F,3,Q,D,D,D,B,A,B,B,B,A,B,A,B,D,A,B,D,A,D,B,"4678166,190005682911"
4688,,2019,2304400,Fortaleza,23,CE,14,F,1,3,1,2304400.0,Fortaleza,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,1,1,1,1,504.0,509.0,514.0,516.0,497.5,623.6,592.6,606.8,CAAADBCEEABDDDDACDCBABCDDBBDBEDBCDBCAABABCBDE,ACACEEBCABABADBEEACCBEEACCDABAEAAACBCBDBBAEDA,EBBAB99999BACCCDEDEBAAADDADEAECDDBDCBCCDABCDACDECE,CBDECBAADEBBADCDBDCBCEBECDEBCACBEBCEBEBDCDADC,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,160.0,120.0,140.0,200.0,120.0,740.0,F,E,D,D,5,L,D,D,D,B,A,B,B,B,A,B,A,A,D,B,B,E,B,C,B,"4678173,190005682918"
4689,,2019,2301208,Aracoiaba,23,CE,14,F,1,3,1,2302107.0,Baturité,23.0,CE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301208,Aracoiaba,23,CE,1,1,1,1,506.0,508.0,512.0,517.0,391.4,344.8,467.4,418.2,ADDCEBEAAAEDBDBABBCDEABCEDCABDDBADBEABEDEBAAD,CDE*BCDEABADEEDDCBBACCDBABCADBBCDCBDCBDAADBAE,ABCDA99999BCBBCBDEEDECDCBBCECBCABDDACDEABCDEABCDEA,BEACACABCCAEABDCDDACBDCDEACBCEDCABDCDDDCEABBE,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,3.0,0.0,0.0,0.0,0.0,0.0,0.0,C,D,B,B,4,B,A,C,C,A,B,B,B,A,A,B,A,A,C,A,B,E,A,B,B,"4678496,190005683241"
4690,,2019,2304400,Fortaleza,23,CE,14,M,1,3,1,2304400.0,Fortaleza,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,H,H,D,D,4,I,B,C,D,C,A,B,B,B,B,B,A,A,C,A,B,E,A,A,B,"4678553,190005683298"
4691,,2019,2305407,Icó,23,CE,14,M,1,3,1,2305407.0,Icó,23.0,CE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305407,Icó,23,CE,1,1,1,1,505.0,507.0,511.0,518.0,541.7,537.4,548.6,636.0,BBDECDCBCEDCBECBEEAEBDBCCDEDABCBDCEDEBAECDCEE,ECBCAEABDBEDABAAEBCBCECDEDBDCAACBECDEDBEBCECB,99999DBCBAEABAECDAECDACECDABCAECDCEBEDCCADAEEBECAE,CDEBACBDCDEBEDCEBDBCEDEBDCCECDACAADABADEBADCC,1,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,120.0,120.0,100.0,120.0,40.0,500.0,D,E,B,B,4,D,A,B,C,A,B,B,A,A,A,A,A,A,B,A,A,C,A,A,B,"4679084,190005683829"
4692,,2019,2403251,Parnamirim,24,RN,14,M,1,1,2,,,,,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408102,Natal,24,RN,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,D,G,C,F,4,F,A,C,D,B,A,B,B,A,A,B,A,A,C,A,B,E,A,B,B,"4679348,190005684093"
4693,,2019,2308906,Morrinhos,23,CE,14,F,1,3,1,2306405.0,Itapipoca,23.0,CE,2,0,2,1.0,0,23244380.0,2308906.0,Morrinhos,23.0,CE,4.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307809,Marco,23,CE,1,1,1,1,504.0,507.0,511.0,516.0,409.6,460.7,454.6,634.8,CDCADDCBBABDDDBEDABBBADCDAACDEEEDDBCCCAABCABA,BEACDBABDAACDCACCAEEEECBBBABADDBCAEBDAECCCBDA,BAACE99999CCEAADCACBDBCDAABEECBEACCACCBDBAECBEACDD,DEBEEDBADEABACAEBBCBCACCABDBACDDBBEDAEBBDEDBD,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,120.0,140.0,140.0,120.0,640.0,B,C,A,B,4,B,A,B,C,A,A,B,A,A,A,A,A,A,B,A,A,B,A,B,B,"4680464,190005685209"
4694,,2019,2306405,Itapipoca,23,CE,14,M,1,1,1,2306405.0,Itapipoca,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306405,Itapipoca,23,CE,1,1,1,1,505.0,509.0,514.0,518.0,548.3,524.4,543.9,586.3,ABDAACEDCEACCECBEEAACABDCBABBCAEDDBEDEDEAEACE,ACBBBEACDAAAACBCCEAEBBEBCCBAEBBBBADDBBDBDBBDE,99999CABDABAABDEEEDBACCDDBECDECBEAAEADADADCABDBBCE,DDCBABDBBDDBEECCABBBABEDBEBEBDDCAADCDCDEBECDD,1,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,80.0,120.0,80.0,80.0,120.0,480.0,F,F,D,D,4,D,A,C,C,A,A,B,A,A,A,B,A,A,B,A,A,B,A,B,B,"4680486,190005685231"
